id_station,latitude,longitude,code_postal,departement,type_route,adresse,ville,automate_24_24,services,has_24/7,has_car_wash_auto,has_car_wash_manual,has_shop_food,has_shop_non_food,has_restaurant_takeaway,has_restaurant_on_site,has_tire_inflation,has_truck_lane,has_atm,has_ev_charging,has_lpg,has_wifi,has_toilets,has_repair,has_camper_area,has_bar,n_services,route_segment,is_urban_dept,price_E10,price_E85,price_GPLc,price_Gazole,price_SP95,price_SP98,last_update,population_2023
51000006,48.963,4.367,51000,51,R,PLACE DE VERDUN,Châlons-en-Champagne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.016,,,2.143,,2.096,2026-07-18 07:51:00,566000
77100023,48.95742,2.93791,77100,77,R,334 AVENUE DE LA VICTOIRE,MEAUX,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,5,road,0,2.003,0.809,,2.114,,2.114,2026-07-19 00:01:00,1421000
51200006,49.046,3.956,51200,51,R,13 BLD DE LA MOTTE,EPERNAY,1.0,"Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24",1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,8,road,0,,0.822,0.981,2.099,,,2026-07-19 00:01:00,566000
52000005,48.118,5.143,52000,52,R,1 Avenue Pierre Burello,Chaumont,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.023,,,2.115,,2.103,2026-07-18 07:50:00,172000
51510001,48.941847431102005,4.341183424164,51510,51,R,"Rte De Troyes, Rn 77",Fagnières,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,2.016,0.919,,2.143,,2.096,2026-07-18 07:51:00,566000
52170001,48.551,5.075,52170,52,R,Rue de la Gare,BAYARD-SUR-MARNE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.891,,,1.96,,2.002,2026-07-15 08:14:10,172000
54110002,48.623,6.349,54110,54,R,69 Rue Gabriel Péri,Dombasle-sur-Meurthe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.995,,,2.089,,2.085,2026-07-18 07:50:00,733000
54000009,48.681,6.179,54000,54,R,47 Boulevard Jean Jaurès,Nancy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.033,,,2.145,,2.113,2026-07-18 07:50:00,733000
54000008,48.692,6.168,54000,54,R,40 Avenue de la Libération,Nancy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.024,,,2.136,,2.104,2026-07-18 07:50:00,733000
53100007,48.30977231397899,-0.6054991359854,53100,53,R,ROUTE DE PARIS - Boulevard Paul Lintier,MAYENNE,,"Toilettes publiques | Douches | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,8,road,0,,0.889,,,,,2026-07-19 00:01:00,307000
54170001,48.52333,5.89412,54170,54,R,97 Rue Carnot,COLOMBEY-LES-BELLES,,"Relais colis | Station de gonflage | Services réparation / entretien | Vente de gaz domestique (Butane, Propane)",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,road,0,,,,1.99,1.99,,2026-07-03 09:12:30,733000
54290001,48.4701785367,6.31258506253,54290,54,R,2 rue de Virecourt,BAYON,,Piste poids lourds,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,road,0,,,,2.115,2.102,2.154,2026-07-17 14:52:38,733000
54500004,48.66,6.183,54500,54,R,22 Avenue Jeanne d'Arc,Vandoeuvre-lès-Nancy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.008,0.935,,2.133,,2.13,2026-07-19 07:50:00,733000
54630001,48.607,6.174,54630,54,A,AUTOROUTE A 330,Richardménil,,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Station de gonflage | Carburant additivé | Aire de camping-cars | Piste poids lourds | Espace bébé,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,9,motorway,0,2.045,,1.063,2.149,,2.145,2026-07-18 07:51:00,733000
51100056,49.227,4.108,51100,51,R,ZAC DE SAINT LEONARD RN44,REIMS,1.0,Station de gonflage | Piste poids lourds | Automate CB 24/24,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,road,0,2.109,,,2.219,,2.239,2026-07-19 06:21:19,566000
57000009,49.106,6.179,57000,57,R,28 Avenue André Malraux,Metz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.016,,,2.138,,2.096,2026-07-19 07:50:00,1046000
57000008,49.11,6.171,57000,57,R,8 Avenue Leclerc de Hauteclocque,Metz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.007,,,2.129,,2.067,2026-07-19 07:50:00,1046000
57130003,49.073,6.074,57130,57,R,RUE DU BOIS LE PRETRE,Ars-sur-Moselle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.008,,,2.088,,2.088,2026-07-19 07:50:00,1046000
57157001,49.087,6.151,57155,57,R,1 Rue Costes et Bellonte,Marly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.008,,,2.088,,2.088,2026-07-19 07:50:00,1046000
57170002,48.824,6.507,57170,57,R,29 RUE DE METZ,Château-Salins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.963,,,2.092,,2.051,2026-07-16 15:40:00,1046000
57200002,49.114,7.074,57200,57,R,24 Rue du Maréchal Foch,Sarreguemines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.048,,,2.188,,2.188,2026-07-18 07:50:00,1046000
83480001,43.44299,6.70539,83480,83,R,Quartier des salles,Puget-sur-Argens,1.0,Station de gonflage | Automate CB 24/24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,road,0,1.963,0.804,,2.081,,2.09,2026-07-17 22:46:00,1076000
57370001,48.768,7.248,57370,57,R,1 RUE DE SARREBOURG,Phalsbourg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.048,,,2.178,,2.128,2026-07-18 07:51:00,1046000
57600015,49.19,6.908,57600,57,R,19 RUE NATIONALE,FORBACH,,"Relais colis | Boutique alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,road,0,,,0.999,,,,2026-07-19 00:01:00,1046000
57600002,49.182,6.89,57600,57,R,199 Rue Nationale,Forbach,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.968,,,2.138,,2.068,2026-07-18 07:51:00,1046000
57700002,49.331,6.057,57700,57,R,RUE DU MARECHAL FOCH,Hayange,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.0,,,2.088,,2.08,2026-07-18 07:50:00,1046000
22440001,48.5,-2.777,22440,22,R,SA BRIODIS Centre Commercial du Carpont,Ploufragan,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Vente de fioul domestique | Station de gonflage | Location de véhicule | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,12,road,0,1.993,0.799,,2.079,,2.063,2026-07-19 00:01:00,600000
68260001,47.791,7.342,68260,68,R,45 Rue d'illzach,KINGERSHEIM,1.0,Carburant additivé | Piste poids lourds | Automate CB 24/24 | DAB (Distributeur automatique de billets),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,road,0,1.97,0.882,,2.095,,2.041,2026-07-19 01:16:00,767000
59200003,50.713,3.156,59200,59,R,2 Avenue de la Marne,Tourcoing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.983,,,2.128,,2.104,2026-07-16 15:40:00,2608000
2100013,49.8536640026,3.26295970618,2100,2,R,Rue Antoine Parmentier,SAINT-QUENTIN,,"Vente de fioul domestique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.934,0.809,1.16,2.074,,2.041,2026-07-16 09:11:08,535000
59237001,50.68003,2.99646,59237,59,R,31 Rue de Pérenchies,Verlinghem,,"Piste poids lourds | Vente de gaz domestique (Butane, Propane)",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,road,1,,,,1.99,1.96,1.98,2026-07-15 08:00:14,2608000
59270001,50.739,2.726,59270,59,R,601 Route de Méteren,Bailleul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.968,,,2.058,,2.048,2026-07-19 07:50:00,2608000
59300005,50.363,3.53,59300,59,R,3 Boulevard Eisen,Valenciennes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.997,,,2.113,,2.077,2026-07-18 07:50:00,2608000
59400003,50.175,3.248,59400,59,R,491 Rue de Landrecies,Cambrai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.006,,,2.118,,2.086,2026-07-18 07:51:00,2608000
59530001,50.25,3.645,59530,59,R,2 PLACE DE LA GARE,Le Quesnoy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.955,,,2.065,,2.077,2026-07-19 07:50:00,2608000
59430002,51.029,2.359,59430,59,R,18 Rue de la République,Saint-Pol-sur-Mer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.995,0.917,,2.118,,2.075,2026-07-18 07:50:00,2608000
57000002,49.12,6.221,57070,57,R,78 Rue du Général Metman,Metz,1.0,Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente d'additifs carburants | Wifi | Automate CB 24/24,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,8,road,0,2.069,,,2.191,,2.109,2026-07-17 07:12:06,1046000
60000006,49.43,2.092,60000,60,R,1 AVE KENNEDY,Beauvais,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.993,,,2.082,,2.115,2026-07-18 07:51:00,829000
31150006,43.721,1.399,31150,31,R,5 rue Gutenberg,Bruguières,1.0,Piste poids lourds | Automate CB 24/24 | DAB (Distributeur automatique de billets),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,road,1,1.967,0.791,,2.089,,2.015,2026-07-19 01:21:00,1400000
60330004,49.096696560788,2.7494676177427,60330,60,R,5 ROUTE DE PARIS,Le Plessis-Belleville,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,11,road,0,2.023,0.829,0.996,2.129,,2.114,2026-07-19 00:01:00,829000
60200005,49.419,2.82,60200,60,R,20 Rue de Clermont,Compiègne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.993,,,2.089,,2.114,2026-07-18 07:50:00,829000
60200006,49.401,2.807,60200,60,R,12 Avenue des Martyrs de la Liberté,Compiègne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.993,,,2.089,,2.114,2026-07-18 07:50:00,829000
76810002,49.832925015872995,0.91717087582721,76810,76,R,Rue de la République,Luneray,1.0,"Toilettes publiques | Laverie | Relais colis | Station de gonflage | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,5,road,1,1.943,,,2.051,,2.058,2026-07-18 11:39:27,1255000
60500002,49.178,2.456,60500,60,R,41 Avenue du Général Leclerc,Chantilly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.008,,,2.113,,2.124,2026-07-18 07:50:00,829000
84000009,43.94,4.798,84000,84,R,10 Avenue Eisenhower,Avignon,,"Boutique alimentaire | Boutique non alimentaire | Vente de gaz domestique (Butane, Propane)",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,road,0,1.995,,,2.129,2.049,,2026-07-18 08:28:00,561000
61000005,48.44,0.105,61000,61,R,71 Avenue de Quakenbruck,Alençon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.014,,,2.118,,2.094,2026-07-18 07:51:00,279000
83480005,43.458,6.678,83480,83,R,RN 7 Quartier le GABRON,PUGET-SUR-ARGENS,1.0,"Carburant additivé | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,road,0,1.979,0.878,,2.14,2.04,,2026-07-17 09:39:17,1076000
62630006,50.507,1.68,62630,62,A,Autoroute A16 péage le touquet,Étaples,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,motorway,0,,,,2.55,,2.656,2026-07-18 09:30:00,1465000
77000014,48.541,2.68,77000,77,R,27 ROUTE DE MONTEREAU,Vaux-le-Pénil,1.0,"Toilettes publiques | Laverie | Relais colis | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Vente d'additifs carburants | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,8,road,0,1.989,0.809,1.069,2.089,2.059,2.099,2026-07-17 08:19:48,1421000
62130002,50.381,2.342,62130,62,R,Rue d'Arras,Saint-Michel-sur-Ternoise,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.894,,,1.975,,1.974,2026-07-17 07:31:00,1465000
62120014,50.573,2.377,62120,62,A,Aire de Rely - Autoroute A26 - Sens Calais - Reims,Rely,,Toilettes publiques | Laverie | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | DAB (Distributeur automatique de billets),0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,8,motorway,0,2.083,,1.063,2.197,,2.183,2026-07-18 07:51:00,1465000
62128010,50.261,2.864,62128,62,A,Autoroute A1 - Aire de Wancourt,WANCOURT,1.0,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | Bornes électriques | Wifi | Automate CB 24/24,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,9,motorway,0,2.11,,1.119,2.259,,2.07,2026-07-18 11:06:59,1465000
62290003,50.484,2.659,62290,62,R,47 Rue Nationale,NOEUX-LES-MINES,,Relais colis | Boutique non alimentaire | Station de gonflage | Carburant additivé,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,road,0,2.04,,,2.09,,2.15,2026-07-03 19:18:52,1465000
62240003,50.669,1.823,62240,62,R,RN 341 ROUTE DE BOULOGNE,Longfossé,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.988,,,2.008,,2.058,2026-07-15 15:10:00,1465000
62160003,50.448,2.738,62160,62,R,22 Rue François Beaucamp,Grenay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.958,,,2.078,,2.058,2026-07-18 07:50:00,1465000
55000004,48.757,5.192,55000,55,R,Avenue de la Grande Terre,BAR-LE-DUC,1.0,"Toilettes publiques | Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Vente de pétrole lampant | Station de gonflage | Location de véhicule | Lavage automatique | Lavage manuel | Espace bébé | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,13,road,0,1.96,0.799,,2.075,,2.042,2026-07-19 01:17:00,184000
62600005,50.40858,1.59383,62600,62,R,481 RUE IMPERATRICE,Berck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.093,,,2.216,,2.173,2026-07-19 00:01:00,1465000
62500003,50.744,2.26,62500,62,R,109 Rue d'Arras,Saint-Omer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.997,0.91,,2.086,,2.077,2026-07-18 07:50:00,1465000
62740001,50.424,2.918,62740,62,R,CD 46,Fouquières-lès-Lens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.976,0.912,,2.082,,2.056,2026-07-18 07:50:00,1465000
3410009,46.378337771105,2.585400885507,3410,3,R,Lieu-dit La Loue,Saint-Victor,,Piste poids lourds | DAB (Distributeur automatique de billets),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,road,0,1.999,0.829,,2.119,2.039,,2026-07-17 08:40:56,335000
62860007,50.225,3.069,62860,62,A,AIRE DE BARALLE AUTOROUTE A 26,MARQUION,1.0,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | Bornes électriques | Wifi | Automate CB 24/24,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,11,motorway,0,1.993,,,2.084,,2.074,2026-07-17 11:40:19,1465000
63000019,45.771719,3.0809979999999997,63000,63,R,2 Avenue Marx Dormoy,CLERMONT-FERRAND,1.0,"Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Vente d'additifs carburants | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,9,road,0,2.06,,,2.24,,2.16,2026-07-18 21:00:00,662000
63000009,45.764,3.127,63000,63,R,153 BD GUSTAVE FLAUBERT,Clermont-Ferrand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.958,,,2.088,,2.032,2026-07-18 07:50:00,662000
63000007,45.766,3.105,63000,63,R,21 BOULEVARD POCHET LAGAYE,Clermont-Ferrand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.958,,,2.088,,2.032,2026-07-18 07:50:00,662000
63000008,45.788,3.058,63100,63,R,AV DU PUY DE DOME,Clermont-Ferrand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.939,0.954,,2.09,,2.098,2026-07-18 07:31:00,662000
63200004,45.9,3.117,63200,63,R,31 Avenue de Paris,Riom,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.933,,,2.043,,2.017,2026-07-18 07:50:00,662000
64000015,43.323,-0.368,64000,64,R,305/309 BD DE LA PAIX,PAU,,"Toilettes publiques | Relais colis | Boutique alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi",0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,8,road,0,2.103,,,2.212,,,2026-07-19 00:01:00,682000
64140005,43.306,-0.403,64140,64,R,90 RTE DE BAYONNE,BILLERE,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,road,0,,,0.964,2.229,,,2026-07-19 00:01:00,682000
64230004,43.436444,-0.4664254,64230,64,R,RD32 ROUTE D'ARZACQ,MAZEROLLES,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,,,,1.99,,,2026-07-18 00:01:00,682000
64320005,43.303805476815995,-0.32323738530372,64320,64,R,22 ROUTE DE TARBES,BIZANOS,,"Toilettes publiques | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,9,road,0,,,0.939,2.109,,,2026-07-19 00:01:00,682000
65100004,43.108,-0.039,65100,65,R,4 Avenue François Abadie,Lourdes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.988,,,2.051,,2.068,2026-07-19 07:50:00,229000
71600004,46.448,4.116,71600,71,R,14 Quai du Commerce,Paray-le-Monial,1.0,Bar | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,road,0,,,,2.139,2.079,,2026-07-18 08:32:49,549000
66000010,42.689,2.894,66000,66,R,43 Avenue du Général Guillaut,Perpignan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.985,0.939,,2.106,,2.065,2026-07-18 07:50:00,479000
66380001,42.749,2.895,66380,66,R,KM 6 ROUTE NATIONALE 9,Pia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.983,,,2.105,,2.063,2026-07-18 07:50:00,479000
67000027,48.524349926212,7.7838726035692,67000,67,R,CENTRE ROUTIER DE RHEINFELD,STRASBOURG,,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,7,road,1,2.019,0.819,,2.139,,2.11,2026-07-19 00:01:00,1140000
67100002,48.553,7.744,67100,67,R,250 Avenue de Colmar,Strasbourg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.049,0.927,,2.173,,2.129,2026-07-19 07:50:00,1140000
67400005,48.53138,7.71443,67400,67,R,145 ROUTE DE LYON,Illkirch-Graffenstaden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.104,,,2.219,,2.184,2026-07-19 00:01:00,1140000
67500011,48.809,7.778,67500,67,R,22 ROUTE DE STRASBOURG,HAGUENAU,1.0,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,9,road,1,2.104,0.809,,2.239,,2.184,2026-07-19 00:01:00,1140000
67550003,48.66705,7.71943,67550,67,R,10 BIS ROUTE DE STRASBOURG,VENDENHEIM,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.104,,,2.239,,2.184,2026-07-19 00:01:00,1140000
67660002,48.89911,7.90872,67660,67,R,71 RUE DU DOCTEUR DEUTSCH,Betschdorf,,"Piste poids lourds | Vente de gaz domestique (Butane, Propane)",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,road,1,1.99,,,1.99,,,2026-07-01 08:53:53,1140000
67640005,48.485373326754,7.6737249943185,67640,67,R,RD1083 - Rue de Lyon,ICHTRATZHEIM,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,7,road,1,,0.821,0.989,2.115,,,2026-07-19 00:01:00,1140000
69004002,45.776,4.821,69004,69,R,22 Rue Philippe de Lassalle,Lyon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.946,0.942,,2.084,,2.026,2026-07-18 07:50:00,1886000
69132001,45.787,4.777,69130,69,R,Avenue du Bon Pasteur,ÉCULLY,,"Station de gonflage | Location de véhicule | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,6,road,1,1.937,0.89,0.999,2.075,1.98,2.04,2026-07-17 14:59:00,1886000
69190009,45.694966899433,4.858971992182799,69190,69,R,130 Boulevard Yves Farges,Saint Fons,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,road,1,2.049,0.899,,2.199,,2.129,2026-07-19 06:00:00,1886000
69130003,45.779,4.779,69130,69,R,28 Avenue Édouard Aynard,Écully,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.946,,,2.084,,2.026,2026-07-18 07:50:00,1886000
62870002,50.401,1.88,62870,62,R,Rue Daniel Ranger,CAMPAGNE-LèS-HESDIN,1.0,"Boutique alimentaire | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,road,0,,,,2.155,2.05,2.101,2026-07-17 08:17:05,1465000
69250008,45.855,4.84,69250,69,R,Route de Lyon,Fleurieu-sur-Saône,1.0,"Relais colis | Boutique alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,road,1,2.069,,,2.249,,2.149,2026-07-19 06:00:00,1886000
69200005,45.71,4.883,69200,69,R,112 Boulevard Irène Joliot-Curie,Vénissieux,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.983,,,2.124,,2.063,2026-07-18 07:50:00,1886000
69210004,45.812,4.601,69210,69,R,30 QUAI DE LA BREVENNE,Sain-Bel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.988,0.932,,2.108,,2.048,2026-07-19 07:50:00,1886000
69310003,45.696,4.826,69310,69,R,145 Boulevard de l'Europe,Pierre-Bénite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.974,,,2.089,,2.054,2026-07-18 07:50:00,1886000
69340002,45.744,4.771,69340,69,R,42 Avenue du Chater,Francheville,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.978,,,2.128,,,2026-07-18 07:50:00,1886000
